Id,ActivityDate,TotalSteps,TotalDistance,TrackerDistance,LoggedActivitiesDistance,VeryActiveDistance,ModeratelyActiveDistance,LightActiveDistance,SedentaryActiveDistance,VeryActiveMinutes,FairlyActiveMinutes,LightlyActiveMinutes,SedentaryMinutes,Calories,activity_data_unavailable,sleep_hours,total_active_minutes,steps_7d_avg,active_minutes_7d_avg,calories_7d_avg,steps_baseline,active_minutes_baseline,steps_baseline_std,active_minutes_baseline_std,steps_deviation,active_minutes_deviation,steps_z_score,active_minutes_z_score,steps_7d_std,active_minutes_7d_std,steps_daily_change,active_minutes_daily_change,steps_trend,active_minutes_trend,sleep_baseline,sleep_deviation,analysis_ready
8378563200,2016-04-20,9388,7.44000005722046,7.44000005722046,2.0921471118927,2.23000001907349,0.439999997615814,4.78000020980835,0.0,82,8,169,763,3787,False,6.35,259,11029.42857142857,252.0,3685.714285714286,10978.75,255.0,4149.681183967201,72.87758816771354,-1590.75,4.0,-0.3833427025099455,0.05488655766033617,4278.438182995553,76.19492546532655,-3682.0,-34.0,,,7.589583333333334,-1.239583333333334,True
8378563200,2016-04-21,15148,12.0100002288818,12.0100002288818,2.25308108329773,6.90000009536743,0.819999992847443,4.28999996185303,0.0,137,16,145,677,4236,False,6.6,298,11290.857142857143,249.14285714285714,3696.1428571428573,10802.0,255.44444444444446,3917.720925487164,68.18377943307176,4346.0,42.55555555555554,1.1093184230191846,0.6241301858779666,4492.157181450482,73.63972789065373,5760.0,39.0,180.85714285714312,-35.190476190476176,7.451851851851852,-0.8518518518518521,True
8378563200,2016-04-22,12200,9.67000007629395,9.67000007629395,2.0921471118927,4.90999984741211,0.589999973773956,4.17999982833862,0.0,113,12,159,769,4044,False,7.35,284,10967.857142857143,250.71428571428572,3750.1428571428573,11236.6,259.7,3941.055166097301,65.67774864188532,963.3999999999996,24.30000000000001,0.24445229999395596,0.3699883161724977,4303.550643696103,74.34763902486367,-2948.0,-14.0,-979.8928571428569,-30.785714285714278,7.366666666666667,-0.016666666666667496,True
8378563200,2016-04-23,5709,4.53000020980835,4.53000020980835,0.0,1.51999998092651,0.519999980926514,2.48000001907349,0.0,19,10,136,740,2908,False,9.416666666666666,165,10182.42857142857,241.85714285714286,3685.1428571428573,11324.181818181818,261.90909090909093,3750.0800742965966,62.7366791366176,-5615.181818181818,-96.90909090909093,-1.4973498446530396,-1.5446958732604004,4732.92354530625,81.03585332314039,-6491.0,-119.0,-1617.1714285714297,-28.74285714285716,7.365151515151515,2.051515151515151,True
8378563200,2016-04-24,3703,2.94000005722046,2.94000005722046,0.0,0.0,0.0,2.94000005722046,0.0,0,0,135,734,2741,False,7.633333333333334,135,10406.857142857143,247.85714285714286,3709.285714285714,10856.25,253.83333333333334,3925.8322829224844,66.03557351683234,-7153.25,-118.83333333333334,-1.822097706337279,-1.79953508700137,4305.508271527356,68.80995221484697,-2006.0,-30.0,218.52380952380918,6.857142857142861,7.536111111111111,0.09722222222222232,True
8378563200,2016-04-25,12405,9.84000015258789,9.84000015258789,2.0921471118927,5.05000019073486,0.870000004768372,3.92000007629395,0.0,117,16,141,692,4005,False,6.466666666666667,274,10231.857142857143,244.0,3687.5714285714284,10306.0,244.69230769230768,4250.163330194892,71.29911712331439,2099.0,29.30769230769232,0.4938633733423808,0.4110526620680443,4175.602927664915,66.0353440716914,8702.0,139.0,-448.1428571428569,-5.571428571428584,7.543589743589743,-1.0769230769230766,True
8378563200,2016-04-26,16208,12.8500003814697,12.8500003814697,0.0,7.51000022888184,0.920000016689301,4.42000007629395,0.0,90,18,161,593,3763,False,9.166666666666666,269,10680.142857142857,240.57142857142858,3640.5714285714284,10455.92857142857,246.78571428571428,4121.778564281084,68.94834027279863,5752.071428571429,22.214285714285722,1.39553140409404,0.32218738412275133,4670.233164363832,63.64709247838728,3803.0,-5.0,-777.5714285714294,-17.14285714285714,7.466666666666667,1.6999999999999993,True
8378563200,2016-04-27,7359,5.84000015258789,5.84000015258789,0.0,0.330000013113022,0.180000007152557,5.32999992370605,0.0,4,4,192,676,3061,False,8.85,200,10390.285714285714,232.14285714285714,3536.8571428571427,10839.4,248.26666666666668,4240.437406683419,66.68740153739328,-3480.3999999999996,-48.26666666666668,-0.8207643847527906,-0.7237748784652748,4824.221930850118,64.69783245062793,-8849.0,-69.0,-639.1428571428569,-19.85714285714286,7.58,1.2699999999999996,True
8378563200,2016-04-28,5417,4.30000019073486,4.30000019073486,0.0,0.899999976158142,0.490000009536743,2.91000008583069,0.0,11,10,139,711,2884,False,8.433333333333334,160,9000.142857142857,212.42857142857142,3343.714285714286,10621.875,245.25,4188.034079374236,65.54642120919596,-5204.875,-85.25,-1.2427967156214976,-1.300604931996421,4622.570512480815,62.26517791633121,-1942.0,-40.0,-2290.7142857142862,-36.71428571428572,7.659375,0.7739583333333337,True
8378563200,2016-04-29,6175,4.90000009536743,4.90000009536743,0.0,0.25,0.360000014305115,4.26999998092651,0.0,3,7,172,767,2982,False,8.783333333333333,182,8139.428571428572,197.85714285714286,3192.0,10315.70588235294,240.23529411764707,4246.995949561082,66.74815485442716,-4140.7058823529405,-58.23529411764707,-0.9749728821394097,-0.8724629672863771,4486.3773751637245,54.12771493245879,758.0,22.0,-2828.4285714285716,-52.85714285714286,7.704901960784313,1.0784313725490202,True
8378563200,2016-04-30,2946,2.33999991416931,2.33999991416931,0.0,0.0,0.0,2.33999991416931,0.0,0,0,121,780,2660,False,7.8,121,7744.714285714285,191.57142857142858,3156.5714285714284,10085.666666666666,237.0,4234.2060440570685,66.19401074737449,-7139.666666666666,-116.0,-1.686187821445623,-1.7524243800588353,4843.201651603537,60.73125813191845,-3229.0,-61.0,-2437.7142857142853,-50.28571428571428,7.764814814814814,0.03518518518518565,True
8378563200,2016-05-01,11419,9.0600004196167,9.0600004196167,0.0,6.03000020980835,0.560000002384186,2.47000002861023,0.0,71,10,127,669,3369,False,7.916666666666667,208,8847.0,202.0,3246.285714285714,9709.894736842105,230.89473684210526,4428.923043092691,69.616325301886,1709.105263157895,-22.89473684210526,0.385896355873129,-0.3288702242463061,4643.979938228272,55.43464620614078,8473.0,87.0,-1559.8571428571431,-45.85714285714286,7.766666666666667,0.15000000000000036,True
8378563200,2016-05-02,6064,4.80999994277954,4.80999994277954,2.0921471118927,0.629999995231628,0.170000001788139,4.01000022888184,0.0,63,4,142,802,3491,False,5.85,209,7941.142857142857,192.71428571428572,3172.8571428571427,9795.35,229.75,4327.704244625245,67.95267315914573,-3731.3500000000004,-20.75,-0.8622007855023636,-0.3053595793949673,4448.6136952452725,46.00621076084647,-5355.0,1.0,-2290.7142857142862,-51.28571428571428,7.774166666666666,-1.9241666666666664,True
8378563200,2016-05-03,8712,6.90999984741211,6.90999984741211,2.25308108329773,1.3400000333786,1.05999994277954,4.5,0.0,71,20,195,822,3784,False,6.75,286,6870.285714285715,195.14285714285714,3175.8571428571427,9617.666666666666,228.76190476190476,4295.994824639961,66.38667393528972,-905.6666666666661,57.23809523809524,-0.21081651711062097,0.8621925302613508,2676.0397178346516,50.89344611188021,2648.0,77.0,-3809.857142857142,-45.428571428571445,7.682539682539683,-0.9325396825396828,True
8378563200,2016-05-04,7875,6.23999977111816,6.23999977111816,0.0,1.55999994277954,0.490000009536743,4.19999980926514,0.0,19,10,167,680,3110,False,7.35,196,6944.0,194.57142857142858,3182.8571428571427,9576.5,231.36363636363637,4196.905773475093,65.92603752875205,-1701.5,-35.363636363636374,-0.4054177271141634,-0.5364137926809205,2698.7560097200326,50.85226033277555,-837.0,-90.0,-3446.2857142857138,-37.571428571428555,7.640151515151516,-0.29015151515151594,True
8378563200,2016-05-05,8567,6.78999996185303,6.78999996185303,2.25308108329773,0.889999985694885,0.159999996423721,5.73999977111816,0.0,66,3,214,764,3783,False,6.35,283,7394.0,212.14285714285714,3311.285714285714,9502.521739130434,229.82608695652175,4115.732607596514,64.83100561103113,-935.5217391304341,53.17391304347825,-0.22730381880893175,0.8201926180555493,2664.1009740623554,57.70450176380977,692.0,87.0,-1606.1428571428569,-0.2857142857142776,7.627536231884058,-1.2775362318840582,True
8378563200,2016-05-06,7045,5.59000015258789,5.59000015258789,2.0921471118927,1.54999995231628,0.25,3.77999997138977,0.0,74,5,166,831,3644,False,5.383333333333334,245,7518.285714285715,221.14285714285714,3405.8571428571427,9463.541666666666,232.04166666666666,4029.793078938169,64.32828789256253,-2418.541666666666,12.958333333333343,-0.6001652240426635,0.20144066562963642,2617.642559905489,57.12976040392195,-1522.0,-38.0,-621.1428571428569,23.285714285714278,7.574305555555555,-2.1909722222222214,True
8378563200,2016-05-07,4468,3.53999996185303,3.53999996185303,0.0,0.0,0.0,3.53999996185303,0.0,0,0,158,851,2799,False,7.65,158,7735.714285714285,226.42857142857142,3425.714285714286,9366.8,232.56,3974.490072114073,63.02716345619033,-4898.799999999999,-74.56,-1.232560632906982,-1.1829819831388109,2205.2904354669245,47.16233363909932,-2577.0,-87.0,-9.0,34.85714285714283,7.486666666666666,0.163333333333334,True
8378563200,2016-05-08,2943,2.32999992370605,2.32999992370605,0.0,0.0,0.0,2.32999992370605,0.0,0,0,139,621,2685,False,9.083333333333334,139,6524.857142857143,216.57142857142858,3328.0,9178.384615384615,229.69230769230768,4010.949733685757,63.461338927425246,-6235.384615384615,-90.69230769230768,-1.5545905652874341,-1.4290953798962318,2172.5609641290002,57.69129669443838,-1525.0,-19.0,-2322.142857142857,14.571428571428584,7.4929487179487175,1.5903846153846164,True
8378563200,2016-05-09,8382,6.65000009536743,6.65000009536743,2.0921471118927,1.26999998092651,0.660000026226044,4.71999979019165,0.0,71,13,171,772,3721,False,5.983333333333333,255,6856.0,223.14285714285714,3360.8571428571427,8947.444444444445,226.33333333333334,4112.050605170999,64.63030963160337,-565.4444444444453,28.666666666666657,-0.1375091161562741,0.4435483349301595,2265.2861482235135,59.283017724102024,5439.0,116.0,-1085.1428571428569,30.428571428571416,7.551851851851852,-1.5685185185185189,True
8378563200,2016-05-10,6582,5.21999979019165,5.21999979019165,2.25308108329773,0.660000026226044,0.639999985694885,3.92000007629395,0.0,63,13,152,840,3586,False,5.7,228,6551.714285714285,214.85714285714286,3332.5714285714284,8927.25,227.35714285714286,4036.597729707715,63.65311914368044,-2345.25,0.6428571428571388,-0.5809967097189097,0.010099381482102609,2112.3186087240474,52.723898981482066,-1800.0,-27.0,-318.57142857142935,19.714285714285722,7.495833333333333,-1.7958333333333325,True
8378563200,2016-05-11,9143,7.25,7.25,2.0921471118927,1.38999998569489,0.589999973773956,5.26999998092651,0.0,72,10,184,763,3788,False,6.133333333333334,266,6732.857142857143,224.85714285714286,3429.4285714285716,8846.379310344828,227.3793103448276,3987.7124163197795,62.50623614208622,296.6206896551721,38.62068965517241,0.07438367129155636,0.6178693746574712,2291.4815752093227,55.134467656897975,2561.0,38.0,-211.14285714285688,30.285714285714278,7.433908045977012,-1.3005747126436784,True
8378563200,2016-05-12,4561,3.61999988555908,3.61999988555908,0.0,0.649999976158142,0.270000010728836,2.69000005722046,0.0,8,6,102,433,1976,False,8.266666666666667,116,6160.571428571428,201.0,3171.285714285714,8856.266666666666,228.66666666666666,3918.729825297753,61.822511987994694,-4295.266666666666,-112.66666666666666,-1.0960864507274923,-1.8224213352269485,2257.0494646139846,61.54131403645301,-4582.0,-150.0,-1233.4285714285716,-11.142857142857139,7.390555555555555,0.8761111111111122,True
8583815059,2016-04-12,5014,3.91000008583069,3.91000008583069,0.0,0.0,0.330000013113022,3.57999992370605,0.0,0,7,196,1237,2650,False,,203,,,,,,,,,,,,,,,,,,,,True
8583815059,2016-04-13,5571,4.34999990463257,4.34999990463257,0.0,0.150000005960464,0.970000028610229,3.23000001907349,0.0,2,23,163,1252,2654,False,,188,,,,5014.0,203.0,,,557.0,-15.0,,,,,557.0,-15.0,,,,,True
8583815059,2016-04-14,3135,2.45000004768372,2.45000004768372,0.0,0.0,0.0,2.4300000667572,0.0,0,0,134,1306,2443,False,,134,4573.333333333333,175.0,2582.3333333333335,5292.5,195.5,393.85847712090697,10.606601717798213,-2157.5,-61.5,-5.477855930113275,-5.798275059063075,1276.3872191985208,36.29049462324811,-2436.0,-54.0,,,,,True
8583815059,2016-04-15,3430,2.6800000667572,2.6800000667572,0.0,0.0,0.0,0.899999976158142,0.0,0,0,65,1375,2505,False,,65,4287.5,147.5,2563.0,4573.333333333333,175.0,1276.3872191985208,36.29049462324811,-1143.333333333333,-110.0,-0.8957574278716974,-3.0310966579782046,1188.6598896796902,62.473994589749104,295.0,-69.0,,,,,True
8583815059,2016-04-16,5319,4.15000009536743,4.15000009536743,0.0,0.0,0.0,0.0,0.0,0,0,0,1440,2693,False,,0,4493.8,118.0,2589.0,4287.5,147.5,1188.6598896796902,62.473994589749104,1031.5,-147.5,0.8677839709138125,-2.3609823352518564,1128.0437491516009,85.31412544239085,1889.0,-65.0,,,,,True
8583815059,2016-04-17,3008,2.34999990463257,2.34999990463257,0.0,0.0,0.0,0.0,0.0,0,0,0,1440,2439,False,,0,4246.166666666667,98.33333333333333,2564.0,4493.8,118.0,1128.0437491516009,85.31412544239085,-1485.8000000000002,-118.0,-1.3171474952104645,-1.3831238145499924,1177.2509361502614,90.24115838500005,-2311.0,0.0,,,,,True
8583815059,2016-04-18,3864,3.00999999046326,3.00999999046326,0.0,0.310000002384186,1.05999994277954,1.35000002384186,0.0,4,22,105,1309,2536,False,,131,4191.571428571428,103.0,2560.0,4246.166666666667,98.33333333333333,1177.2509361502614,90.24115838500005,-382.16666666666697,32.66666666666667,-0.3246263431242341,0.36199298512222516,1084.3420212495773,83.29865945299879,856.0,131.0,,,,,True
8583815059,2016-04-19,5697,4.44000005722046,4.44000005722046,0.0,0.529999971389771,0.479999989271164,3.44000005722046,0.0,7,10,166,1257,2668,False,,183,4289.142857142857,100.14285714285714,2562.5714285714284,4191.571428571428,103.0,1084.3420212495773,83.29865945299879,1505.4285714285716,80.0,1.388333699643409,0.9603995978439527,1195.6916308942184,79.55591025903013,1833.0,52.0,,,,,True
8583815059,2016-04-20,5273,4.1100001335144,4.1100001335144,0.0,0.0,1.03999996185303,3.0699999332428,0.0,0,27,167,1246,2647,False,,194,4246.571428571428,101.0,2561.5714285714284,4379.75,113.0,1136.2728231245474,82.14273291916072,893.25,81.0,0.7861228228248909,0.9860884357673642,1146.7491526256379,80.68457101577722,-424.0,11.0,,,,,True
8583815059,2016-04-21,8538,6.65999984741211,6.65999984741211,0.0,2.63000011444092,1.01999998092651,3.00999999046326,0.0,35,18,158,1229,2883,False,,211,5018.428571428572,112.0,2624.4285714285716,4479.0,122.0,1103.803198038491,81.44323176298936,4059.0,89.0,3.677285954177106,1.0927856984631472,1866.3969618083981,90.57593499379401,3265.0,17.0,445.0952380952385,-63.0,,,True
8583815059,2016-04-22,8687,6.78000020980835,6.78000020980835,0.0,0.28999999165535,2.41000008583069,4.07999992370605,0.0,4,54,212,1170,2944,False,,270,5769.428571428572,141.28571428571428,2687.1428571428573,4884.9,130.9,1652.4387667256472,81.78080459374314,3802.1000000000004,139.1,2.300902202405396,1.7008881117043217,2155.919359742911,104.86135971798555,149.0,59.0,1481.9285714285716,-6.214285714285722,,,True
8583815059,2016-04-23,9423,7.34999990463257,7.34999990463257,0.0,0.529999971389771,2.02999997138977,4.75,0.0,7,44,238,1151,3012,False,,289,6355.714285714285,182.57142857142858,2732.714285714286,5230.545454545455,143.54545454545453,1942.0806040757611,88.19451642405397,4192.454545454545,145.45454545454547,2.1587438412686253,1.649247024678141,2537.3053760689845,96.52436159308374,736.0,19.0,1861.9142857142851,64.57142857142858,,,True
8583815059,2016-04-24,8286,6.46000003814697,6.46000003814697,0.0,0.150000005960464,2.04999995231628,4.26999998092651,0.0,2,44,206,1188,2889,False,,252,7109.714285714285,218.57142857142858,2797.0,5579.916666666667,155.66666666666666,2212.130255014726,93.99065072783795,2706.083333333333,96.33333333333334,1.2232929439736024,1.024924623485737,2127.859308811379,55.25352822175596,-1137.0,-37.0,2863.5476190476184,120.23809523809526,,,True
8583815059,2016-04-25,4503,3.50999999046326,3.50999999046326,0.0,1.47000002861023,0.239999994635582,1.80999994277954,0.0,18,6,122,1294,2547,False,,146,7201.0,220.71428571428572,2798.5714285714284,5788.076923076923,163.07692307692307,2247.003762848743,93.87177561125738,-1285.0769230769229,-17.076923076923066,-0.5719068849603528,-0.18191754426511145,1973.519613955399,51.451317721105035,-3783.0,-106.0,3009.4285714285716,117.71428571428572,,,True
8583815059,2016-04-26,10499,8.1899995803833,8.1899995803833,0.0,0.0700000002980232,4.21999979019165,3.89000010490417,0.0,1,91,214,1134,3093,False,,306,7887.0,238.28571428571428,2859.285714285714,5696.285714285715,161.85714285714286,2186.0004725374756,90.30449102287825,4802.714285714285,144.14285714285714,2.1970325916454794,1.5961870103464972,2186.6753302673906,57.11600559596318,5996.0,160.0,3597.857142857143,138.14285714285714,,,True
8583815059,2016-04-27,12474,9.72999954223633,9.72999954223633,0.0,6.59999990463257,0.270000010728836,2.86999988555908,0.0,77,5,129,1229,3142,False,,211,8915.714285714286,240.71428571428572,2930.0,6016.466666666666,171.46666666666667,2444.382798717637,94.64434679869886,6457.533333333334,39.53333333333333,2.6417848031328304,0.4177041128480028,2432.0463067333326,55.25008080149233,1975.0,-95.0,4669.142857142858,139.71428571428572,,,True
8583815059,2016-04-28,6174,4.82000017166138,4.82000017166138,0.0,0.0,1.20000004768372,3.60999989509583,0.0,0,28,203,1209,2757,False,,231,8578.0,243.57142857142858,2912.0,6420.0625,173.9375,2860.5780877006896,91.96772531709153,-246.0625,57.0625,-0.08601845234428286,0.6204622239246916,2647.799967268424,53.959420378827744,-6300.0,20.0,3559.5714285714284,131.57142857142858,,,True
8583815059,2016-04-29,15168,11.8299999237061,11.8299999237061,0.0,3.90000009536743,3.0,4.92000007629395,0.0,46,67,258,1069,3513,False,,371,9503.857142857143,258.0,2993.285714285714,6405.588235294118,177.2941176470588,2770.385691984591,90.11642795980816,8762.411764705881,193.7058823529412,3.162885148770012,2.149506861166612,3639.6155212957797,72.51666475139815,8994.0,140.0,3734.4285714285716,116.71428571428572,,,True
8583815059,2016-04-30,10085,7.86999988555908,7.86999988555908,0.0,0.150000005960464,1.27999997138977,6.42999982833862,0.0,2,28,317,1093,3164,False,,347,9598.42857142857,266.2857142857143,3015.0,6892.388888888889,188.05555555555554,3389.559248441132,98.62971287313934,3192.6111111111113,158.94444444444446,0.9418956496003151,1.6115269750136743,3645.759859395701,79.61514572348301,-5083.0,-24.0,3242.7142857142853,83.7142857142857,,,True
8583815059,2016-05-01,4512,3.51999998092651,3.51999998092651,0.0,0.779999971389771,0.119999997317791,2.03999996185303,0.0,10,2,117,1311,2596,False,,129,9059.285714285714,248.71428571428572,2973.1428571428573,7060.421052631579,196.42105263157896,3374.5057797120367,102.55259668930523,-2548.421052631579,-67.42105263157896,-0.7551983070225621,-0.6574290086326112,4120.354989329833,95.31826387724145,-5573.0,-218.0,1949.5714285714284,30.14285714285714,,,True
